iter	Passed	Remaining
0	59	59708
1	60	30077
2	60	20162
3	61	15197
4	61	12233
5	61	10249
6	62	8834
7	62	7767
8	63	6938
9	63	6274
10	63	5731
11	64	5278
12	64	4893
13	64	4563
14	65	4277
15	65	4027
16	65	3815
17	66	3627
18	66	3458
19	67	3307
20	67	3162
21	68	3034
22	68	2927
23	69	2816
24	69	2721
25	70	2632
26	70	2548
27	71	2472
28	71	2400
29	72	2335
30	72	2268
31	73	2209
32	73	2154
33	73	2101
34	74	2051
35	74	2002
36	75	1957
37	75	1914
38	76	1875
39	76	1836
40	77	1802
41	77	1767
42	77	1733
43	78	1702
44	78	1670
45	79	1640
46	79	1612
47	79	1584
48	80	1558
49	80	1533
50	81	1509
51	81	1485
52	81	1462
53	82	1442
54	82	1421
55	83	1402
56	83	1387
57	84	1370
58	84	1352
59	85	1334
60	85	1318
61	86	1302
62	86	1285
63	87	1273
64	87	1261
65	88	1247
66	88	1233
67	88	1218
68	89	1205
69	89	1191
70	90	1179
71	90	1166
72	90	1153
73	91	1141
74	91	1130
75	92	1118
76	92	1107
77	92	1096
78	93	1087
79	93	1076
80	94	1068
81	94	1058
82	94	1046
83	95	1036
84	95	1028
85	96	1020
86	96	1017
87	97	1008
88	97	1000
89	98	992
90	98	983
91	98	975
92	99	967
93	99	959
94	100	952
95	100	945
96	100	938
97	101	930
98	101	924
99	102	918
100	102	911
101	102	904
102	103	897
103	103	892
104	104	886
105	104	880
106	104	874
107	105	868
108	105	863
109	106	858
110	106	852
111	106	846
112	107	841
113	107	836
114	107	830
115	108	825
116	108	819
117	109	815
118	109	810
119	109	805
120	110	800
121	110	795
122	110	790
123	111	786
124	111	782
125	112	778
126	112	773
127	112	768
128	113	764
129	113	760
130	113	756
131	114	751
132	114	748
133	115	744
134	115	740
135	115	736
136	116	732
137	116	729
138	117	725
139	117	721
140	117	717
141	118	713
142	118	709
143	118	706
144	119	703
145	119	700
146	120	697
147	120	693
148	120	690
149	121	687
150	121	684
151	122	681
152	122	677
153	122	674
154	123	671
155	123	668
156	124	665
157	124	662
158	124	659
159	125	656
160	125	653
161	125	650
162	126	647
163	126	645
164	126	642
165	127	639
166	127	636
167	128	634
168	128	631
169	128	629
170	129	626
171	129	624
172	130	621
173	130	619
174	130	616
175	131	614
176	131	612
177	132	610
178	132	607
179	132	605
180	133	603
181	133	601
182	134	598
183	134	596
184	135	594
185	135	592
186	135	590
187	136	587
188	136	585
189	136	583
190	137	581
191	137	579
192	137	576
193	138	574
194	138	572
195	139	570
196	139	568
197	139	566
198	140	564
199	140	562
200	141	560
201	141	558
202	141	557
203	142	555
204	142	553
205	143	551
206	143	549
207	143	547
208	144	545
209	144	543
210	144	541
211	145	539
212	145	538
213	146	536
214	146	534
215	146	533
216	147	531
217	147	529
218	148	528
219	148	526
220	148	524
221	149	523
222	149	521
223	150	519
224	150	518
225	150	516
226	151	515
227	151	513
228	152	511
229	152	510
230	152	509
231	153	507
232	153	506
233	154	504
234	154	502
235	154	501
236	155	499
237	155	498
238	155	496
239	156	494
240	156	493
241	157	491
242	157	490
243	157	488
244	158	487
245	158	485
246	158	484
247	159	483
248	159	481
249	160	480
250	160	478
251	160	477
252	161	476
253	161	474
254	162	473
255	162	472
256	162	470
257	163	469
258	163	468
259	164	466
260	164	465
261	164	464
262	165	462
263	165	461
264	165	460
265	166	458
266	166	457
267	167	456
268	167	454
269	167	453
270	168	452
271	168	451
272	168	449
273	169	448
274	169	447
275	169	445
276	170	444
277	170	443
278	171	442
279	171	441
280	171	439
281	172	438
282	172	437
283	173	436
284	173	435
285	173	433
286	174	432
287	174	431
288	174	430
289	175	429
290	175	428
291	176	427
292	176	426
293	176	424
294	177	424
295	177	423
296	178	422
297	178	421
298	179	420
299	179	419
300	180	418
301	180	417
302	181	416
303	181	415
304	182	414
305	182	413
306	183	413
307	183	412
308	184	411
309	184	410
310	184	409
311	185	408
312	185	407
313	186	406
314	186	405
315	186	404
316	187	403
317	187	402
318	188	401
319	188	400
320	188	399
321	189	398
322	189	397
323	189	396
324	190	395
325	190	394
326	191	393
327	191	392
328	191	391
329	192	390
330	192	389
331	192	388
332	193	387
333	193	386
334	194	385
335	194	384
336	195	383
337	195	383
338	196	382
339	196	381
340	197	380
341	197	379
342	197	379
343	198	378
344	198	377
345	199	376
346	199	375
347	199	374
348	200	373
349	200	372
350	201	371
351	201	370
352	201	369
353	202	368
354	202	368
355	202	367
356	203	366
357	203	365
358	203	364
359	204	363
360	204	362
361	205	361
362	205	360
363	205	359
364	206	358
365	206	357
366	206	357
367	207	356
368	207	355
369	208	354
370	208	353
371	209	352
372	209	352
373	209	351
374	210	350
375	210	349
376	211	348
377	211	347
378	211	347
379	212	346
380	212	345
381	212	344
382	213	343
383	213	342
384	214	341
385	214	341
386	214	340
387	215	339
388	215	338
389	215	337
390	216	336
391	216	335
392	217	335
393	217	334
394	217	333
395	218	332
396	218	332
397	218	331
398	219	330
399	219	329
400	220	328
401	220	327
402	220	327
403	221	326
404	221	325
405	222	324
406	222	324
407	222	323
408	223	322
409	223	321
410	223	320
411	224	320
412	224	319
413	225	318
414	225	317
415	225	317
416	226	316
417	226	315
418	227	314
419	227	314
420	227	313
421	228	312
422	228	311
423	228	311
424	229	310
425	229	309
426	230	308
427	230	308
428	230	307
429	231	306
430	231	305
431	232	305
432	232	304
433	232	303
434	233	303
435	233	302
436	234	301
437	234	300
438	234	300
439	235	299
440	235	298
441	236	297
442	236	297
443	236	296
444	237	295
445	237	295
446	237	294
447	238	293
448	238	292
449	239	292
450	239	291
451	239	290
452	240	290
453	240	289
454	241	288
455	241	288
456	241	287
457	242	286
458	242	286
459	243	285
460	243	284
461	244	284
462	244	283
463	244	282
464	245	282
465	245	281
466	246	280
467	246	280
468	246	279
469	247	279
470	248	278
471	248	278
472	248	277
473	249	276
474	249	276
475	250	275
476	250	274
477	251	274
478	251	273
479	251	272
480	252	272
481	252	271
482	252	270
483	253	270
484	253	269
485	254	268
486	254	268
487	254	267
488	255	266
489	255	266
490	256	265
491	256	265
492	257	264
493	257	263
494	257	263
495	258	262
496	258	261
497	258	261
498	259	260
499	259	259
500	260	259
501	260	258
502	260	257
503	261	257
504	261	256
505	262	255
506	262	255
507	262	254
508	263	253
509	263	253
510	263	252
511	264	251
512	264	251
513	265	250
514	265	250
515	266	249
516	266	248
517	266	248
518	267	247
519	267	246
520	267	246
521	268	245
522	268	245
523	269	244
524	269	243
525	269	243
526	270	242
527	270	241
528	270	241
529	271	240
530	271	240
531	272	239
532	272	238
533	272	238
534	273	237
535	273	236
536	274	236
537	274	235
538	274	235
539	275	234
540	275	233
541	275	233
542	276	232
543	276	231
544	276	231
545	277	230
546	277	230
547	278	229
548	278	228
549	278	228
550	279	227
551	279	226
552	279	226
553	280	225
